uname,score,disliked,liked,likes,ctime,content
楚轩W,10,0,0,0,2020--12--16 15:31:11,功夫，永远的神！隔一段时间来看一次，依然是全新的观看体验，根本停不下来！！！
我就爱吃嘎香菜,10,0,0,0,2020--12--16 14:44:29,太棒了！我永远爱老板娘
变成鸣人的佐助,10,0,0,0,2020--12--16 14:42:28,去电影院看的第一部电影 永远不会忘记的经典     致敬喜剧之王星爷
萝卜特bo,10,0,0,1,2020--12--15 21:53:09,星爷讲述的故事总能戳到人内心最柔软的地方。我也要做万中无一的武林高手。
隐尘君,10,0,0,0,2020--12--16 00:49:50,真的是一部成功的电影，至今令人印象深刻。
福西高照,10,0,0,0,2020--12--15 23:42:45,功夫永远的神，镜头极为有趣且艺术
静而不寻,10,0,0,0,2020--12--15 23:02:50,每次都是想稍微跳着看看梗，但总是一不小心就又从头到尾看完一遍
蹦蹦哒哒2777,10,0,0,0,2020--12--15 21:59:27,回顾经典
吃史不忘拉矢人,10,0,0,0,2020--12--15 18:20:59,经典就是经典
帝月鸿,10,0,0,0,2020--12--15 16:53:45,琛哥等的舞蹈太魔性了
召唤龙骑,10,0,0,0,2020--12--15 13:57:58,没啥好说的，就满分完事
暄溶衍宜-AFD,10,0,0,0,2020--12--15 10:27:45,第一次真正完整的看完，我竟然哭了。唉，这电影真称得上艺术品！
数位元灵,10,0,0,0,2020--12--15 01:03:18,抖音的梗都是星爷10几年前玩剩下的。
博得凶,10,0,0,0,2020--12--14 22:58:37,11111
cdc的高压锅,10,0,0,0,2020--12--14 19:32:15,最近这些年，美人鱼不算，长江七号不算，只有功夫才算星爷的电影。
搭个小帐篷,10,0,0,0,2020--12--14 16:39:13,666
凌乱卷子,10,0,0,0,2020--12--14 14:40:21,不多说，五星
阳明贪狼星君,10,0,0,0,2020--12--14 13:35:36,一支穿云箭
CNoCater,10,0,0,0,2020--12--14 13:30:16,yyyyyyds
普通-de_buff,10,0,0,0,2020--12--14 13:12:57,不知不觉就看完了，到结束时才猛然发现[2233娘_委屈]不过，真的是很棒的片子呢[2233娘_大笑][2233娘_大笑][2233娘_耶]?
HK417-A2,10,0,0,0,2020--12--14 10:40:01,喜剧电影，还有谁！
l雾里看花l,10,0,0,1,2020--12--13 11:38:41,这部电影简直就是艺术！！！
夜如渊,10,0,0,0,2021--03--18 21:27:08,虽然打斗做的挺一般的，但现在来看依然是很经典的作品
樂赤果果,10,0,0,0,2020--12--13 22:57:43,经典怎么看都是经典
Jerry-杰睿,10,0,0,0,2020--12--13 21:23:12,好看！！！！！！！！！！！！！！！！！！！！！！！！！！
Juriueno_,10,0,0,0,2020--12--13 17:49:33,还有谁
墟声乐道,10,0,0,0,2020--12--13 11:18:04,爱看
穹妹呢最可爱,10,0,0,1,2020--12--13 00:37:12,太棒了，几乎每年都会看一遍，就是看不厌虽然知道剧情但有时也会笑的不行，每一次看都有不同的体会星爷这部电影简直神作本来想着出第二部呢但是现在出的话估计靠小鲜肉是演不出来的还是让这个作品成为永远的神作吧。
小Y熊,10,0,0,1,2020--12--12 15:38:52,满分不解释
爱死寂寞人1987,10,0,0,0,2020--12--13 01:52:49,看过的都会笑
gxw无极,10,0,0,0,2020--12--13 00:15:57,满分
辉晕志毅丿,10,0,0,0,2020--12--12 20:12:10,真的好看
喜欢吃冰冰糖炖雪梨子,10,0,0,0,2020--12--12 19:55:14,经典
丨五更灬琉璃丨,10,0,0,0,2020--12--12 17:23:01,星爷嘛，吹爆就完事了
间歇性努力的周某,10,0,0,0,2020--12--12 14:16:59,牛逼
月满天雪满城,10,0,0,0,2020--12--12 14:15:05,无论看几遍都是经典
随波の风-,10,0,0,0,2020--12--12 13:16:12,不亏是星爷
拿捏网络喷子,10,0,0,0,2020--12--12 13:03:12,nice
挥刀问情刘二狗,10,0,0,0,2020--12--12 08:42:48,永远的神
kovermif,10,0,0,1,2020--12--11 20:30:57,不是经典，是绝世
不同二次元,10,0,0,1,2020--12--11 12:59:27,N刷 无敌！
昵称什么的懒得取了,10,0,0,0,2020--12--12 01:58:19,绝对的经典，几乎每一句台词都能背出来，经久不忘
我被你聊晕啦-,10,0,0,0,2020--12--11 23:31:44,牟该
熊来了哈哈,10,0,0,0,2020--12--11 21:58:45,不想看完
我不到哇a,10,0,0,0,2020--12--11 15:56:38,可以说是百看不厌了
御雷踏雪,10,0,0,0,2020--12--11 15:36:30,经典
暴走的郭老师儿,10,0,0,0,2020--12--11 12:41:48,超赞
迷路本柯基,10,0,0,1,2020--12--10 23:15:10,周星驰 永远滴神
今夜无梦_ヘ,10,0,0,1,2020--12--10 13:54:12,也不知道看了多少遍了 很喜欢
詹森万德,10,0,0,3,2020--12--09 15:01:47,没啥说的
lifhocd,10,0,0,0,2020--12--10 23:25:31,永远的经典
神威桑,10,0,0,0,2020--12--10 22:46:54,太经典了，这才叫真正的电影！！！！
仰望天星,10,0,0,0,2020--12--10 11:08:01,经典
狐狸零号,10,0,0,1,2020--12--10 06:46:20,完美。全程无尿点
瓜娃子肖,10,0,0,1,2020--12--10 00:19:50,看了不知道多少遍了，话不多说懂的都懂
那个橙子君,10,0,0,0,2020--12--10 00:42:54,经典中的经典
灵魂侵染,10,0,0,0,2020--12--09 21:49:43,真的超好看啊啊啊啊啊啊啊啊啊啊啊～
望凛-,10,0,0,1,2020--12--08 19:05:13,真的好看。看了好多遍都看不腻
清殇白水,10,0,0,1,2020--12--08 11:11:24,这是无论看多少遍都不会腻的
一根儿头发丝,10,0,0,2,2020--12--07 17:17:53,问我为什么5星？因为最高只有5星
一落梅行笛一,10,0,0,0,2020--12--09 00:36:29,经典中的经典
PatientZac,10,0,0,0,2020--12--08 20:38:33,经典
westang,10,0,0,0,2020--12--08 18:56:43,真好看
独特的金发女孩,10,0,0,0,2020--12--08 10:52:03,这些人打都戏的人都是有真正的帮派的而且用的都是真功夫真刀真枪的干的，本来只是冲着黄圣依的哭戏来的没想到又看完了，心疼戏内替身，肯定很疼不过也有可能也是有练功夫的所以应该也没事，无法复制周星驰的电影
-依泠-,10,0,0,1,2020--12--08 00:15:40,一不小心就看完了
豆腐帐篷,10,0,0,1,2020--12--07 23:51:23,好片不过时
山海曾经,10,0,0,1,2020--12--07 22:26:57,每个人心中的武侠梦!
光辉盛世,10,0,0,20,2021--02--20 12:48:55,这片满分还要理由吗
Achentrd,10,0,0,0,2020--12--08 00:20:51,还有谁！！！
hfj木有了,10,0,0,0,2020--12--07 23:59:59,去除童年滤镜，仍旧是一部优秀的作品
胡闹同学别闹,10,0,0,0,2020--12--07 23:03:55,5分5分！！！
杏花宵,10,0,0,0,2020--12--07 22:33:10,nb!
TvT柚子ii,10,0,0,0,2020--12--07 01:40:41,从星仔到星爷，这个名字已经值得5星
阿良摸会儿鱼,10,0,0,0,2020--12--07 00:25:01,没得说
步川小姐,10,0,0,0,2020--12--06 20:35:19,好
甜菜123321,10,0,0,0,2020--12--06 19:15:39,每一帧都不想放过
DoBe子酱,10,0,0,0,2020--12--06 17:12:12,一看就停不下来，热血纯真的完美结合
王小土呀,10,0,0,0,2020--12--06 16:10:06,经典中的经典
苏喂喂球,10,0,0,1,2020--12--06 00:06:56,心中最爱(?°з°)-的神片，无法超越，多少遍都不会腻！！！！！
觉渺,10,0,0,2,2020--12--04 18:44:16,本来只是想看个开头，没想到一下子看完了。什么是好电影，流畅，无缝衔接，引人入胜。
准备胎菌,10,0,0,4,2020--12--02 11:40:49,功夫必须满分
枫青荫绿,10,0,0,0,2020--12--06 07:04:57,没得说
kora灵蝶,10,0,0,0,2020--12--05 23:57:39,没什么好说的
枫吹落叶,10,0,0,0,2020--12--05 23:24:54,巅峰之作，每一秒都是经典
白菜是个大坑坑,10,0,0,0,2020--12--05 21:52:16,童年回忆，永远的经典
伯特利x亚伯拉罕,10,0,0,0,2020--12--05 21:35:08,真正的经典
离散数学I,10,0,0,0,2020--12--05 20:56:54,不想多说了，懂得都懂。
寄桑,10,0,0,0,2020--12--05 19:24:00,他一直都是那个少年，从未改变。
Finn_CELLENCE,10,0,0,0,2020--12--05 15:19:45,好。
明若有,10,0,0,1,2020--12--04 23:59:02,功夫！
超级无敌伊利丹,10,0,0,2,2020--12--03 23:40:09,童年回忆，经典无厘头电影，致敬星爷！
莫大韭菜苔,10,0,0,0,2020--02--22 21:47:46,每次点进来都会不知不觉看完，这电影魅力太大了
种花家的保安弟弟,10,0,0,0,2020--12--05 00:17:03,星爷的集大成之作！
如意神剑灬,10,0,0,0,2020--12--04 23:12:33,可以说是最经典的一部了
超时空の探险家,10,0,0,0,2020--12--04 20:15:23,我可以看一百遍！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
烤面包犬,10,0,0,0,2020--12--04 16:45:32,牛逼
格格龙大侠,10,0,0,1,2020--12--03 20:44:30,看过二十遍以上感觉
我好气呀二十四,10,0,0,0,2020--12--04 00:39:32,牛逼就完了
Luspito,10,0,0,0,2020--12--04 00:22:23,经典永流传
艺术就是乱炖,10,0,0,0,2020--12--03 23:57:23,星爷进
险恶ゞ,10,0,0,0,2020--12--03 23:24:14,什么都不说了，就一句话星爷nb！
满城尽戴黄金bra,10,0,0,0,2020--12--03 21:07:00,小时候看只能get到笑点，年纪大了反而爱哭了
IIIM111,10,0,0,0,2020--12--03 20:19:07,真不愧是周星驰，一年一影帝，百年周星驰
新年快乐万事胜意,10,0,0,0,2020--12--03 18:12:22,虽然已经看过很多次了，但还是要说一句，周星驰好厉害!迟到的五星好评，谢谢所有人为好电影做出的努力，大赞
南唐-莲峰居士L,10,0,0,0,2020--02--28 02:54:31,赞
言语不及灵犀,10,0,0,0,2020--12--02 22:46:36,周氏喜剧集大成之作，永恒之经典。
前林和贝林,10,0,0,0,2020--12--02 21:10:15,经典中的经典，传说中的传说，贯穿我的童年与少年的传奇作品
媛来是祢,10,0,0,0,2020--12--02 20:14:06,完美
嗝-嗝-嗝-嗝-,10,0,0,0,2020--12--02 19:11:43,好！可惜我资历尚浅，要真要我说出什么感悟我反而无语凝噎，但心中确实思绪飞扬飞腾。等等吧。等等吧。电影也是人生一场，没有沉淀是不会有感悟的
尴尬的铯根er,10,0,0,0,2020--12--02 13:51:59,无话可说，完美
小兔牙的棒棒糖,10,0,0,0,2020--12--02 12:47:02,整部剧都是名场面，真是神作
我是小骡子呀,10,0,0,0,2020--12--02 11:03:04,经典
平易近人绫小路,10,0,0,0,2020--12--02 09:06:52,永远的经典
环游且小单23,10,0,0,2,2020--12--01 04:37:30,神作不为过
元宵上元节,10,0,0,3,2021--03--03 19:07:09,我心中的最佳电影
擅长番茄鸡蛋面的小黄,10,0,0,6,2021--02--28 22:18:46,多年后再看觉得真的是满分之作 全程无尿点 而且这个·动作戏拍的太好了吧 兴业都好靓啊 还有这个摄影都不赖啊
斯蒂夫凡纳,10,0,0,0,2020--12--02 05:49:15,传世经典
阿离今天不吃饭,10,0,0,0,2020--12--02 02:58:34,每次点开只是想看看某个名场面，每次都一不小心看完了…可能这就是神作吧。
女友達时崎狂三,10,0,0,0,2020--12--02 00:53:20,太棒了
呸牙浓浆,10,0,0,0,2020--12--01 22:54:01,上瘾一样反复观看，有一股魔力，太好看了
思念已成灰G,10,0,0,0,2020--12--01 22:48:23,经典！！！
三体神教归零者,10,0,0,0,2020--12--01 22:25:43,星爷最后的神作
易者风岚,10,0,0,0,2020--12--01 20:41:25,多年之后重温，依然非常好看，本来想瞅一眼的，结果硬生生地看完了
贾嘉佳咩,10,0,0,0,2020--12--01 19:57:09,哈哈哈哈星爷的电影真是百看不厌
金液白露淙,10,0,0,0,2020--12--01 19:29:45,太妙了 酣畅淋漓
声控音乐控,10,0,0,0,2020--12--01 18:34:15,经典就是反复
丿鹿屿鲸丶,10,0,0,0,2020--12--01 17:04:45,无敌
一月二十一成人礼,10,0,0,0,2020--12--01 14:29:59,完美的一部剧
难取哦,10,0,0,0,2020--12--01 14:01:06,棒！
绝世清梦,10,0,0,0,2020--12--01 10:44:07,众生相，中国人眼里的功夫，诞生平凡，皈依平凡，却成就不凡
红兜帽少年,10,0,0,0,2020--12--01 09:49:48,名场面太多
小饼干的执念,10,0,0,0,2020--11--30 23:29:15,引用星星的话，一个字“绝”。
凮惪ぺ火柴棍,10,0,0,0,2020--11--30 23:27:14,好看
二小拙狗,10,0,0,0,2020--11--30 22:51:58,分分秒秒都是经典名场面！星爷太厉害！
屯屯吞吞,10,0,0,0,2020--11--30 20:08:40,本来想看看名场面，结果不知不觉就看完了
彗星的观测者,10,0,0,0,2020--11--30 20:06:49,经典永世流传
白昼梦0629,10,0,0,0,2020--11--30 19:24:41,爷的青春
幼刀丶丛雨丸,10,0,0,0,2020--11--30 17:41:37,还有谁!
白给开摆,10,0,0,0,2020--11--30 14:43:39,都不知道是第多少次看了
SSDRossin,10,0,0,0,2020--11--30 12:48:53,无敌
FrankLee__,10,0,0,0,2020--11--30 11:58:00,周星星，yyds!!!
kongvithing,10,0,0,3,2020--11--27 16:27:47,无敌！
墨羽飛天,10,0,0,0,2020--11--29 23:37:11,没有任何不打五星的理由，期待多买几部例如大话西游，九品芝麻官，鹿鼎记，武状元苏乞儿等经典
心口指玄,10,0,0,0,2020--11--29 23:36:19,生在星星的年代，真的很庆幸，我这辈子的最爱
睡个锤子觉啊,10,0,0,0,2020--11--29 22:38:43,童年回忆，以前CCTV6只要放星爷的电影，我们一家子都不换台
绝世好男人y,10,0,0,0,2020--11--29 21:38:16,好看
这瓜保熟么哼,10,0,0,0,2020--11--29 20:56:55,nb
夕阳的男神,10,0,0,0,2020--11--29 20:05:17,这部电影艺术成分很高的
其名为大鲲,10,0,0,0,2020--11--29 18:45:29,真的好喜欢
圆月桑,10,0,0,0,2020--11--29 16:14:04,永远的经典
キスタダし34O,10,0,0,0,2020--11--29 14:03:41,女主是包租婆，大家别再搞错了。
青潭居士,10,0,0,0,2020--11--29 12:09:04,本想看个名场面，一不小心就看完了。
爱狗虚假情,10,0,0,0,2021--03--03 14:37:28,看了几十遍，没什么好说的，好！
Ja_ger丶,10,0,0,0,2020--11--29 06:39:46,本来想稍微看一眼，然后不知不觉就看完了
不是烟雾弹,10,0,0,0,2020--11--29 04:23:54,童年神作
S3mLu1,10,0,0,0,2020--11--29 01:30:23,我一生最爱的电影
酱油永远喜欢爱哥,10,0,0,0,2020--11--29 01:17:35,五星必须的
喜欢猫猫的狂三酱,10,0,0,0,2020--11--28 20:23:50,每次看一遍都有不同的感觉，你星爷就是你星爷
-童话D睡鼠-,10,0,0,0,2020--11--28 20:16:41,好看！！！好看就完事！！！！星爷牛逼！！！！
幻日夜的夜羽,10,0,0,0,2020--11--28 19:50:42,少有的一次性看完电影，虽然看过好几次但是剧情链接顺产一点也不拖泥带水，太强了
禾下良辰,10,0,0,0,2020--11--28 19:41:47,致！永远的经典
虎了吧唧几几,10,0,0,0,2020--11--28 18:38:38,6666
玛奇玛的主人,10,0,0,0,2020--11--28 16:54:12,永远的经典！
fanciper,10,0,0,0,2020--11--28 16:39:47,靓仔，我看你骨骼惊奇，我这儿有如来神掌，十块钱买给你啦。
七维生物777,10,0,0,0,2020--11--28 16:04:22,整部电影行云流水，没有一处多余的情节，没有一句多余的台词，经典中的经典
HDIWKKKKKKkkkkkk,10,0,0,0,2020--11--28 15:47:55,星爷永远的神
千年组,10,0,0,0,2020--11--28 14:52:33,已经不知道看了多少遍了
当红周星驰,10,0,0,0,2020--11--28 12:47:01,看了无数遍，内容倒背如流，星爷永远滴神！！！
Dog-s_money,10,0,0,0,2020--11--28 10:38:32,太棒了
GeminiLSD,10,0,0,2,2020--11--26 09:16:59,功夫真的是星爷巅峰
山隐攸岚,10,0,0,0,2021--03--02 18:25:02,世界上最好的华语电影之一
喵田的守望者,10,0,0,0,2020--11--27 23:57:46,本来就是想重温一下名场面，一不小心不带暂停地看完了，，超喜欢
阴家家主,10,0,0,0,2020--11--27 22:43:19,再看一遍还是很棒
呱颖,10,0,0,0,2020--11--27 22:27:44,最最最最最棒的电影之一！
神奇的奈斯,10,0,0,0,2020--11--27 22:25:26,不小心又刷了一遍
萝兰她真可爱,10,0,0,0,2020--11--27 22:04:16,太棒了，从小到大不知道看了多少遍了。
神奇的贝多老师,10,0,0,0,2020--11--27 21:09:20,经典永不磨灭
丶Chino丶香,10,0,0,0,2020--11--27 16:21:18,小时候电视剧上看了一遍，现在在b站再看一遍
校花大人相当正经,10,0,0,1,2020--11--26 22:47:01,星爷，yyds
给你我偷的月亮,10,0,0,1,2020--11--26 18:42:05,星爷巅峰之作！
pwx12138,10,0,0,0,2020--11--26 21:13:52,真希望是现在能做出来的片子
有趣事件,10,0,0,0,2020--11--26 15:33:43,看了无数次都不会腻
神之佑翼,10,0,0,0,2020--11--26 15:03:59,真实，只想回忆一下，结果就看完了。。
青叶仿徨,10,0,0,1,2020--11--25 09:07:14,经典永流传
Yyango,10,0,0,6,2020--11--20 22:33:47,这不比超级英雄电影好看？
没袖,10,0,0,0,2020--11--26 05:41:04,棒棒
名濑氵泉,10,0,0,0,2020--11--26 01:26:03,爷春回
云云雨墨,10,0,0,0,2020--11--26 00:29:03,优秀
梦如幻雪,10,0,0,0,2020--11--26 00:14:24,经典就是经典，现在的电影差得要命
Dream小睿,10,0,0,0,2020--11--26 00:02:05,回忆
情--冰晶雅雪,10,0,0,0,2020--11--25 22:31:36,全程无尿点舒服
士麦那之剑,10,0,0,0,2020--11--25 21:44:13,顶
Filthy-Xxx,10,0,0,0,2020--11--25 19:34:17,功夫
唯念o,10,0,0,0,2020--11--25 15:37:05,星爷
挥剑决云间月,10,0,0,0,2020--11--25 02:22:42,肉眼可见的nb。
北竺流星,10,0,0,0,2020--11--24 23:33:40,牛
kf21宇宙第一,10,0,0,0,2020--11--24 23:12:32,经典
whisperationer,10,0,0,0,2020--11--24 23:10:43,永恒的经典！！！
星斗南,10,0,0,0,2020--11--24 22:10:54,第一次看是在别人家看的，
西川小马超丶,10,0,0,1,2020--11--24 07:10:49,一年一影帝，百年周星驰，为啥不能十分呢？
酸菜鱼多放辣,10,0,0,2,2020--11--23 00:37:32,最高分只有9.9分没10分的吗
际涯哦,10,0,0,3,2020--11--21 17:54:45,这部完全是星爷最好的作品，集笑点泪点燃点于一体的作品，完全难被超越的经典
微星咏待,10,0,0,0,2020--02--22 18:18:07,经典中的经典
满龙啊,10,0,0,0,2020--11--24 01:17:40,这大概是星爷最好的一部电影了，无可挑剔
圣墓山下一只猫,10,0,0,0,2020--11--24 00:49:14,太经典了，时隔多年来重温
泥巴小球球,10,0,0,0,2020--11--23 23:09:03,童年回忆，永远爱星爷
乡村古惑爹,10,0,0,0,2020--11--23 22:43:18,功夫之后 没有出功夫片可看了....2020
嘉楽仔,10,0,0,0,2020--11--23 21:54:51,为星爷打5星
91岁的Jo先生,10,0,0,0,2020--11--23 21:14:07,全体起立
江湖ABin,10,0,0,0,2020--11--23 20:36:16,杰作
Xoice,10,0,0,0,2020--11--23 20:10:15,这个没名字贯穿全场真的没发现啊，后面还是人提醒的，还有最后面的转场，太强了，学到了
113860,10,0,0,0,2020--11--23 20:09:31,说真的，这么多年来看了不下10遍了。
乾大元,10,0,0,0,2020--11--23 19:48:20,啥时候把大话西游安排上啊?
小黑永远18岁,10,0,0,0,2020--11--23 18:32:32,经典
席卷世界的暴风雨,10,0,0,0,2020--11--23 16:42:32,华语喜剧电影的巅峰！！！
酸碱未平衡,10,0,0,0,2020--11--23 14:29:37,这是好的
熠烽火fc,10,0,0,0,2020--11--23 12:14:26,牛
中国神话起源,10,0,0,0,2020--11--23 09:49:56,经典
xxiioo3,10,0,0,0,2020--11--22 23:45:58,武侠逐渐淡出视野的今天，在看更有一番味道
沐琟,10,0,0,0,2020--11--22 23:37:58,星爷永远的男神
镰刀锤头鸭,10,0,0,0,2020--11--22 21:45:31,中国的强者哲学，越不起眼的越厉害，功夫里最厉害的还不是星爷，是那个乞丐啊喂！！！
西装禽兽,10,0,0,0,2020--11--22 20:47:03,完美
风篁九曲,10,0,0,0,2020--11--22 20:22:38,太短不过瘾，太可惜了
西半瓜,10,0,0,0,2020--11--22 19:41:54,满分经典
王婉霏FR,10,0,0,0,2020--11--22 18:38:18,经典是有道理的，真好看啊
柒月饰珋,10,0,0,0,2020--11--22 15:22:34,《功夫》，好！好，《功夫》！
芒果黑了不好吃嗷,10,0,0,0,2020--11--22 15:17:24,宗师之作。我心目中前五的电影
浅梦繁星Mirai,10,0,0,1,2020--11--22 00:29:28,10年前由笑看到哭，10年后又由哭看到笑。艺术、美、回忆、欢声笑语，最终都在星爷这部电影里融合升华，成了我个人心目中一部永恒的经典、一颗璀璨的明星。功夫，我的满分。
哦漏的腋毛,10,0,0,0,2020--02--23 12:29:45,我终于能在小破站上看星爷的电影了吗！！！
不净雨色,10,0,0,0,2020--11--21 23:03:21,经典
请问您要买啥,10,0,0,0,2020--11--21 21:58:44,神剧！
絆-Nexus_,10,0,0,0,2020--11--21 21:09:34,不多哔哔，直接五星
十呢,10,0,0,0,2020--11--21 20:13:49,经典永远都是经典，时隔十多年还是那么有意思
小Four丶,10,0,0,0,2020--11--21 19:22:08,yyds
咸鱼出没注意,10,0,0,0,2020--11--21 18:32:50,完美
赫只因,10,0,0,0,2020--11--21 08:03:50,没的说
月饼饼饼MOON,10,0,0,1,2020--11--20 23:33:27,每一个镜头都是经典
窝是小周,10,0,0,0,2020--11--21 02:26:00,棒，经典啊
刘大白同学,10,0,0,0,2020--11--20 22:30:26,一遍又一遍
Ratriy,10,0,0,0,2020--11--20 22:16:47,这五星还用解释吗
半瓶散人,10,0,0,0,2020--11--20 21:35:12,永远的神
浅蓝海域-2,10,0,0,0,2020--11--20 19:11:21,缅怀经典 棒
高举振六翮的施祖平,10,0,0,0,2020--11--20 10:45:27,经典值得反复观看~
找到一只野生米米,10,0,0,0,2020--11--20 00:22:55,致敬星爷
大大大大大的白,10,0,0,0,2020--11--19 22:23:21,最经典的功夫电影，星爷牛逼
来贴春耀,10,0,0,0,2020--11--19 21:06:25,看了无数遍，每一遍都能惊艳我
梦里有饕,10,0,0,0,2020--11--19 20:46:07,观众演员还好点就完美啦
什么我原来是个懒人,10,0,0,0,2020--11--19 14:11:21,永不过时的经典
百语厌生,10,0,0,1,2020--11--18 17:34:44,这部电影的很多梗到现在还适用，一直不过时。星爷的电影真的对中国人言语表达习惯影响很深，现在的“鬼畜”也有很大成份受惠于他，更不要提他对于世界电影的影响力，难得的是这个人不仅才华横溢，品德也好，真爱他！
黑猫酱是我滴,10,0,0,0,2020--11--19 01:15:38,好看好看好看
吟诗隐士是纸片人,10,0,0,0,2020--11--18 23:32:34,不用再看一次，直接满分，星爷nb
死神的领地,10,0,0,0,2020--11--18 22:16:26,中国最好的功夫喜剧电影，没有之一，任何语言不足以形容我的喜爱
-星之伊始-,10,0,0,0,2020--11--18 22:02:19,过瘾！
夜归星辉,10,0,0,0,2020--11--18 19:44:43,功夫是部传世经典，星爷也不愧是百年一遇的演员
炼油专业户,10,0,0,0,2020--11--18 19:29:39,看了不下十几遍了
爱吃橘子的九文,10,0,0,0,2020--11--18 18:04:43,我心中的电影的第一
AlbatronWalker,10,0,0,0,2020--11--18 16:18:43,真的超超超级好看，不记得看过多少遍了，星爷无敌！
天下无敌石石,10,0,0,0,2020--11--18 13:48:36,牛
赶归睫,10,0,0,0,2020--11--18 13:09:13,经典永流传！！！
斯巴拉西木大,10,0,0,0,2020--11--17 23:14:23,满分满分，建议全文背诵
香香软软的小跑夫,10,0,0,0,2020--11--17 22:52:17,完美
XG老咸鱼,10,0,0,0,2020--11--17 20:31:26,奥利给
一路向北ヤ,10,0,0,0,2020--11--17 19:43:35,自己喜欢就好
Kristina021,10,0,0,0,2020--11--17 12:43:43,星爷的电影没得说
ZURUZURU IKIMONO,10,0,0,1,2020--11--17 01:54:09,重温经典~
这有病就快去治,10,0,0,1,2020--11--16 21:45:41,星爷后期最强作品
A小调的朋友_,10,0,0,0,2020--11--16 20:24:11,太厉害了 再一次泪目了
呆毛lili,10,0,0,0,2020--11--16 19:43:52,没啥说的了
我只是嘴甜不是喜欢你,10,0,0,0,2020--11--16 14:18:46,好康
饿了就要吃肉pia,10,0,0,0,2020--11--16 13:09:57,经典就是经典，怎么看都不会腻，每次觉得看这个时间哗的就过去了
傲慢汤姆,10,0,0,0,2020--11--16 12:54:55,经典 无与伦比
IイタチI,10,0,0,0,2020--11--16 11:00:38,what are you prepared to do，哈哈哈哈哈哈
花格布鲁,10,0,0,0,2020--11--16 00:52:36,是真服了，全是名场面
喜欢丶短发,10,0,0,0,2020--11--15 23:43:09,超级好看
_普通市民王先生_,10,0,0,0,2020--11--15 20:14:05,永远的神
超载发动机,10,0,0,0,2020--11--15 19:59:33,看周星驰的电影已经成了一种习惯
星野兮,10,0,0,0,2020--11--15 19:57:33,绝对经典，全片名场面
DR_DF的枯燥生活,10,0,0,0,2020--11--15 19:35:22,太经典了
旺仔小馒tuo_,10,0,0,0,2020--11--15 16:27:48,无敌！！！！！！！
凑崎紗夏_,10,0,0,0,2020--11--15 15:52:30,一年一影帝，百年周星驰。星爷nb！
老男神迅哥,10,0,0,0,2020--11--15 15:32:48,每一幕，都是经典
哎萄葡,10,0,0,0,2020--11--15 15:22:02,没什么说的，第一次打分，白嫖不下去了
捉坎填离,10,0,0,0,2020--11--15 13:22:11,太经典了！！！！没有一个地方不经典
首字母A君,10,0,0,0,2020--11--15 10:56:42,经典中的经典
八岐大兔丶丶,10,0,0,2,2020--11--13 16:16:33,从小到大，无需多言
mikumiku了,10,0,0,0,2020--11--15 00:54:08,强
阿文2号,10,0,0,0,2020--11--14 23:44:17,影史不朽的佳作。
只因未来可期,10,0,0,0,2020--11--14 23:37:29,对于星爷的电影，百看不厌，回忆里全是童年
谁有饭-来点,10,0,0,0,2020--11--14 22:45:14,好康
流火July,10,0,0,0,2020--11--14 22:08:33,专场、镜头语言、氛围营造、配乐都是顶级的。
就叫我肉狼吧,10,0,0,0,2020--11--14 21:46:40,完美
小小的不同,10,0,0,0,2020--11--14 21:08:50,明明就想看看名场景的一不小心看完了，全是名场景啊！！！
一位飞友,10,0,0,0,2020--11--14 20:47:18,好看啊
渡边诚,10,0,0,0,2020--11--14 18:44:59,给个十分的机会可以吗
冰鸡凛,10,0,0,0,2020--11--14 18:34:05,为什么不是十分
剁手是迟早的事,10,0,0,0,2020--11--14 18:00:40,小时候跟着我爸看了十遍都不止
bili_23092741,10,0,0,0,2020--11--14 16:50:02,为什么不是十分？
聴風Oo,10,0,0,0,2020--11--14 13:12:07,百看不厌啊hhhhhhh
张清任,10,0,0,0,2020--11--14 11:54:00,好看
他名字写在水上,10,0,0,0,2020--10--28 02:28:15,在我看过的所有类型国产片里妥妥排前三。
新疆牛肉面,8,0,0,0,2021--05--22 15:20:31,猪笼城寨中的三位高手为何而死？因为星爷而死，一切又因为星爷而起。所以这一切的一切都是为了塑造一个绝世英雄的成长过程吗？最终核心又在哪里？最终蜕变为绝世高手的星爷消灭恶势力后深藏功与名？抱得美人归？
ylghyn,10,0,0,0,2020--11--14 02:49:20,百看不腻
茜さね,10,0,0,0,2020--11--14 02:08:26,好看
10970234,10,0,0,0,2020--11--13 22:07:09,倒背如流
妙化无常_,10,0,0,0,2020--11--13 12:49:59,小时候看的，现在来回顾一下。相当精彩。
小天冥啦啦,10,0,0,0,2020--11--13 04:14:48,人生
晴霁之后定是菜花盛开,10,0,0,0,2020--11--13 00:59:11,永远的经典
虾米都无所谓么么哒,10,0,0,0,2020--11--13 00:31:18,百看不厌 就是好好看
靴上花火,10,0,0,0,2020--11--12 22:49:02,全文背诵
尚未见星辰浩瀚,10,0,0,0,2020--11--12 21:12:26,少年梦，善美坚持
